#auto generated file!
10.2;47;49;45;48;45;47;44;48;42;43;40;33;47;41;37;38;49;52;49;39;43;50;40;52;43;57;40;45;53;55;46;37;37;47;35;46;58;46;50;37
10.5;46;50;45;48;45;48;44;48;40;45;40;32;48;41;36;39;49;50;50;40;43;50;40;52;43;57;38;47;53;55;46;37;37;47;35;44;60;45;49;38
10.799999999999999;47;49;46;48;44;49;43;48;41;45;40;32;48;41;36;39;49;49;51;40;43;50;39;53;43;57;37;48;53;55;46;37;37;47;34;45;60;45;49;37
11.1;47;49;43;49;46;49;42;49;40;46;40;31;48;42;36;39;49;48;52;40;43;49;40;53;43;54;37;49;55;55;46;37;37;47;33;44;62;43;51;37
11.4;47;49;42;49;47;49;42;48;40;46;41;30;48;42;37;39;49;47;50;42;44;47;42;52;43;54;38;49;54;56;46;36;38;46;34;44;62;43;51;37
11.7;47;47;44;48;48;49;42;47;40;47;41;30;47;43;37;39;49;46;51;42;44;47;42;51;43;55;38;48;54;57;46;35;37;48;34;43;63;42;51;38
12.0;49;47;44;46;49;50;42;47;40;47;40;31;47;43;37;37;50;47;51;42;44;47;42;50;44;55;38;46;56;57;46;32;40;48;34;43;63;42;50;37
12.299999999999999;48;48;44;45;49;51;41;48;40;47;40;30;48;42;38;37;49;46;52;42;45;46;43;49;45;55;38;46;56;57;46;32;40;48;33;44;60;44;50;38
12.6;49;48;44;43;50;52;41;48;39;48;40;30;47;42;39;36;50;45;53;40;47;46;43;48;46;55;37;47;55;58;46;32;40;47;33;43;61;44;49;39
12.9;50;48;44;42;50;53;41;47;40;48;38;32;46;43;38;37;50;45;53;40;47;46;43;47;46;56;36;48;55;58;46;32;40;46;33;43;61;44;49;39
13.2;51;48;43;42;51;52;42;47;40;48;38;32;46;42;39;37;50;44;53;41;47;46;43;47;45;57;35;49;55;58;46;32;39;47;32;44;59;45;50;38
13.5;51;46;45;42;50;53;42;47;38;50;38;32;45;41;41;36;50;43;55;41;47;45;43;47;45;58;35;49;53;59;47;31;40;47;32;43;60;45;50;38
13.799999999999999;51;45;45;43;49;52;44;47;38;50;38;32;45;40;42;36;50;43;55;40;47;44;45;47;45;58;35;49;53;59;47;31;40;46;30;45;60;45;51;38
14.1;53;45;45;42;47;55;44;46;39;50;38;32;44;41;42;35;50;43;55;41;45;44;47;46;45;58;34;51;52;60;47;29;42;46;30;45;58;46;51;37
14.399999999999999;53;44;46;43;47;55;44;45;40;50;37;33;44;41;41;36;50;43;55;40;46;43;48;46;45;58;34;51;50;62;47;29;41;47;29;45;59;46;50;37
14.7;51;45;47;42;48;55;44;44;41;50;37;33;44;41;40;37;50;42;54;42;44;44;48;47;45;57;35;51;50;62;47;29;39;49;29;43;61;46;50;37
15.0;51;46;44;44;48;55;45;44;41;50;37;33;44;40;41;37;50;41;54;40;46;45;48;47;43;59;35;51;50;62;47;29;39;48;30;43;61;45;50;37
15.299999999999999;49;48;42;46;47;56;45;44;41;50;37;33;44;40;41;37;48;43;54;40;46;44;49;47;42;59;36;51;49;63;47;28;40;48;30;43;60;46;49;38
15.6;50;47;42;47;46;56;46;43;41;51;37;32;45;40;41;37;48;42;54;41;46;44;48;48;40;59;38;51;48;63;48;28;40;48;30;42;61;46;49;37
15.899999999999999;49;48;42;47;46;56;46;43;40;52;37;32;44;41;41;36;49;41;55;40;47;43;47;48;42;59;38;51;47;64;48;28;40;48;30;42;58;49;49;37
16.2;49;47;41;47;48;55;47;42;41;52;37;31;45;40;41;36;49;42;55;40;47;43;47;48;41;60;38;50;46;66;46;29;40;49;29;41;59;49;48;39
16.5;49;47;41;47;49;55;46;43;40;52;38;30;45;41;41;36;48;43;55;40;46;43;46;49;42;60;38;50;45;67;45;30;39;48;30;42;59;48;49;38
