#auto generated file!
1.5;0.0;0.0;0.0
3.0;0.0;0.0;0.0
4.5;0.0;0.0;0.0
6.0;0.0;0.0;0.0
7.5;0.0;0.0;0.0
9.0;0.0;0.0;0.0
10.5;0.25;0.0;0.0
12.0;3.0;0.0;0.0
13.5;3.975;0.0;0.0
15.0;5.55;0.0;0.0
16.5;10.025;0.0;0.0
18.0;15.85;0.6;0.0
19.5;13.325;0.4;0.0
21.0;13.425;0.0;0.0
22.5;14.55;1.4;0.0
24.0;15.425;0.6;0.0
25.5;12.725;0.2;0.0
27.0;14.5;1.4;0.0
28.5;18.825;1.1199999999999999;0.0
30.0;18.5;3.46;0.0
31.5;17.725;0.78;0.0
33.0;16.6;1.0399999999999998;0.0
34.5;17.175;0.2;0.0
36.0;15.325;0.9199999999999999;0.0
37.5;16.875;2.2;0.0
39.0;12.05;0.8;0.0
40.5;15.9;0.4;0.0
42.0;15.0;0.8;0.0
43.5;14.375;1.06;0.0
45.0;13.3;1.1199999999999999;0.0
46.5;12.55;0.0;0.0
48.0;13.75;0.26;0.0
49.5;13.0;0.0;0.0
51.0;16.9;0.6;0.0
52.5;14.075;1.2;0.0
54.0;14.625;0.2;0.0
55.5;12.775;0.0;0.0
57.0;15.8;0.06;0.0
58.5;17.275;1.0;0.0
60.0;17.575;1.92;0.0
61.5;11.75;0.6;0.0
63.0;12.975;0.6599999999999999;0.0
64.5;14.55;0.9199999999999999;0.0
66.0;17.075;0.6;0.0
67.5;16.9;0.0;0.0
69.0;13.4;1.46;0.0
70.5;15.25;0.6;0.0
72.0;13.575;1.2;0.0
73.5;14.475;0.4;0.0
75.0;14.65;0.0;0.0
76.5;13.05;1.0;0.0
78.0;13.3;1.46;0.0
79.5;15.875;0.72;0.0
81.0;14.275;0.2;0.0
82.5;15.125;1.1199999999999999;0.0
84.0;16.125;0.2;0.0
85.5;14.575;1.06;0.0
87.0;14.3;0.0;0.0
88.5;16.2;0.52;0.0
90.0;14.6;1.4;0.0
91.5;16.5;0.45999999999999996;0.0
93.0;14.3;0.6;0.0
94.5;16.025;0.32;0.0
96.0;15.65;0.6599999999999999;0.0
97.5;16.4;0.6;0.0
99.0;14.7;0.0;0.0
100.5;15.75;0.86;0.0
102.0;21.85;1.8;0.0
103.5;15.275;0.4;0.0
105.0;16.625;0.8;0.0
