#auto generated file!
10.2;36;50;40;41;37;59;38;41;56;56;37;35;34;50;49;35;50;46;46;40;54;54;51;40;44;56;45;35;36;47;43;39;44;47;48;33;54;46;68;40
10.5;37;49;40;41;37;60;38;41;56;55;38;35;34;50;48;36;48;46;48;39;54;55;49;42;44;56;44;36;36;47;43;38;45;46;49;33;52;48;68;39
10.799999999999999;36;48;42;40;38;59;39;41;56;55;38;35;34;50;48;34;50;46;47;40;54;55;49;42;44;56;43;37;36;46;44;38;45;46;48;34;52;47;69;39
11.1;36;49;43;40;38;58;40;41;55;56;38;35;34;50;47;35;50;45;48;39;55;55;49;41;44;57;41;38;36;47;44;37;45;47;48;34;52;47;68;38
11.4;36;49;43;40;38;58;40;41;54;57;38;35;33;51;47;35;49;46;48;38;56;55;47;42;45;57;41;37;37;46;45;37;45;46;49;33;52;46;70;38
11.7;35;50;41;41;38;57;41;41;55;57;37;36;33;49;48;36;48;45;50;38;55;56;47;42;45;57;41;36;38;46;45;37;45;46;49;33;49;48;71;38
12.0;36;50;40;42;37;57;42;40;56;57;37;36;33;49;48;36;47;44;51;39;55;56;47;42;44;56;43;36;38;46;45;36;46;45;49;34;49;48;71;37
12.299999999999999;37;49;41;42;37;57;41;41;56;57;36;37;33;49;48;33;49;45;50;40;54;57;45;44;44;56;43;36;38;46;43;38;46;45;49;33;49;48;72;36
12.6;37;49;41;41;37;58;40;42;55;58;36;37;33;49;48;33;49;42;53;40;54;57;44;44;45;54;45;36;37;47;43;38;45;46;48;33;49;49;72;36
12.9;37;48;42;41;34;61;40;41;56;58;36;37;32;50;48;32;50;42;52;41;54;55;46;43;46;54;45;36;36;48;43;36;47;46;48;33;49;49;71;37
13.2;36;48;43;40;35;61;40;41;56;58;36;37;32;50;47;32;51;41;53;40;54;55;47;42;47;54;44;37;36;48;43;36;44;49;47;33;49;50;69;39
13.5;36;49;43;39;36;60;41;41;56;58;36;36;33;49;47;32;51;41;54;40;52;56;47;43;46;54;45;36;37;47;44;35;45;49;47;33;48;51;69;38
13.799999999999999;36;49;43;40;36;60;41;41;55;59;36;36;33;49;47;30;52;40;56;40;51;57;46;42;48;53;45;37;37;47;44;35;44;50;47;33;47;52;69;37
14.1;36;47;44;41;36;60;41;41;55;59;36;35;34;49;47;29;52;40;56;41;51;57;46;41;46;56;44;38;36;48;43;36;44;50;46;34;47;50;70;38
14.399999999999999;37;47;44;40;36;59;43;41;54;59;37;35;34;49;47;29;50;41;57;41;50;56;48;40;47;56;44;38;36;48;43;36;44;49;47;33;48;50;70;37
14.7;36;48;42;42;36;59;43;40;55;59;36;36;33;50;45;31;49;41;58;40;50;57;47;41;46;56;45;38;36;48;43;36;44;47;48;34;47;50;69;39
15.0;36;47;42;43;36;59;43;40;54;60;36;36;33;50;45;31;47;43;57;41;49;57;48;39;47;57;45;38;35;49;43;36;44;46;48;35;47;50;68;40
15.299999999999999;36;47;42;43;36;59;42;41;54;60;36;36;32;51;45;31;47;43;54;43;50;57;47;40;47;57;45;37;35;50;43;36;44;45;49;35;47;50;67;41
15.6;36;46;42;45;36;59;41;40;56;59;37;35;33;51;44;31;46;45;54;43;49;58;46;41;47;55;45;38;35;50;43;37;44;45;48;35;48;49;68;40
15.899999999999999;35;44;45;45;36;57;42;40;56;60;37;35;33;51;44;31;45;46;52;45;49;57;47;40;45;57;46;38;35;50;43;37;44;44;49;35;48;47;70;40
16.2;35;44;44;46;35;57;42;40;57;60;37;34;34;50;45;31;44;45;54;45;49;55;49;40;45;57;46;38;35;50;43;36;45;44;47;37;47;48;69;41
16.5;36;42;45;46;36;57;42;40;56;61;37;34;34;50;45;31;44;45;53;46;47;56;50;40;45;56;46;38;36;50;43;36;44;45;47;36;47;49;67;42
16.8;36;42;45;45;37;56;42;41;56;61;37;32;35;51;45;31;44;44;53;46;47;56;49;41;44;56;48;38;36;50;43;35;45;45;47;36;46;50;67;42
