#auto generated file!
10.2;44;49;38;37;52;41;47;43;44;39;43;40;30;32;45;40;45;39;48;41;41;44;38;43;42;42;51;35;46;35;46;34;60;37;43;45;37;47;53;44
10.5;43;49;39;37;52;41;47;43;44;39;42;41;30;31;45;41;45;39;47;42;39;46;38;41;43;42;52;35;46;35;46;34;59;38;43;45;36;48;53;44
10.799999999999999;43;50;38;38;51;42;47;43;43;40;41;42;29;32;45;40;44;40;48;41;40;46;38;41;43;41;53;34;46;36;46;33;59;38;44;45;36;48;53;43
11.1;42;51;38;36;51;43;48;43;43;40;41;42;29;32;45;40;43;41;47;40;41;46;38;42;42;42;52;34;47;36;46;33;59;38;44;45;35;47;54;44
11.4;42;51;39;35;52;43;48;42;44;40;41;42;29;32;45;38;44;42;46;41;41;46;38;42;41;42;53;34;45;37;47;32;59;39;44;45;35;47;54;43
11.7;41;51;38;36;53;41;48;44;44;40;41;42;28;32;44;38;45;40;48;42;40;47;37;42;41;42;54;34;44;37;48;32;57;39;46;45;35;47;54;43
12.0;41;51;36;38;52;42;48;44;44;40;41;42;28;32;43;39;44;38;51;42;39;48;37;41;41;42;55;33;43;39;48;32;57;38;46;45;36;47;53;44
12.299999999999999;39;53;36;37;53;42;48;43;45;40;39;44;26;34;43;39;43;39;50;40;41;49;37;41;41;42;54;34;43;39;48;32;57;37;47;44;37;47;51;46
12.6;39;51;38;36;52;44;48;43;45;40;39;44;26;34;40;41;44;38;50;40;41;50;37;41;40;43;53;35;42;40;48;32;57;37;47;43;38;47;51;46
12.9;38;50;40;36;52;44;47;44;45;40;39;43;27;34;40;41;44;37;51;40;40;51;37;40;41;43;53;35;42;40;48;32;57;37;47;42;38;47;52;46
13.2;39;49;40;37;51;45;45;45;46;40;38;43;28;34;39;42;44;37;50;41;38;51;37;41;40;44;54;35;42;39;49;32;57;37;46;43;38;43;55;46
13.5;36;51;41;35;53;45;44;46;46;40;37;44;28;33;40;40;46;37;50;41;38;51;37;40;41;44;54;35;42;38;50;32;57;37;46;42;39;43;54;47
13.799999999999999;35;51;42;34;54;45;44;46;46;40;36;43;28;35;39;39;47;38;49;42;37;52;37;38;43;42;56;34;43;37;51;32;57;37;46;42;39;43;54;47
14.1;36;52;41;35;52;47;44;46;46;40;36;43;27;36;39;39;46;38;50;42;37;52;36;38;40;45;57;34;43;37;51;32;57;36;47;42;39;42;54;46
14.399999999999999;35;53;41;35;52;47;43;46;47;40;36;43;26;37;39;39;46;36;52;41;38;52;36;35;43;45;54;37;42;38;51;31;58;36;46;43;39;41;52;49
