#auto generated file!
1.5;0.0;0.0;0.0
3.0;0.0;0.0;0.0
4.5;0.0;0.0;0.0
6.0;0.0;0.0;0.0
7.5;0.0;0.0;0.0
9.0;0.0;0.0;0.0
10.5;0.25;0.2;0.0
12.0;1.9;0.8;0.0
13.5;3.875;0.6;0.0
15.0;5.55;1.86;0.0
16.5;9.975;1.5799999999999998;0.0
18.0;11.4;2.7;0.0
19.5;16.975;1.8399999999999999;0.0
21.0;11.75;4.26;0.0
22.5;15.55;1.26;0.0
24.0;19.725;1.9799999999999998;0.0
25.5;13.8;2.18;0.0
27.0;17.7;3.9;0.0
28.5;20.4;3.4400000000000004;0.0
30.0;19.3;4.32;0.0
31.5;19.175;1.2399999999999998;0.0
33.0;13.425;3.9200000000000004;0.0
34.5;11.775;2.9200000000000004;0.0
36.0;15.45;4.44;0.0
37.5;13.725;2.98;0.0
39.0;12.075;2.78;0.0
40.5;16.75;2.9200000000000004;0.0
42.0;14.975;5.2;0.0
43.5;14.5;3.5200000000000005;0.0
45.0;15.2;2.84;0.0
46.5;15.575;2.6400000000000006;0.0
48.0;19.65;0.86;0.0
49.5;19.225;4.5200000000000005;0.0
51.0;18.825;4.0;0.0
52.5;20.225;1.8399999999999999;0.0
54.0;14.8;5.5200000000000005;0.0
55.5;16.5;2.38;0.0
57.0;14.5;5.24;0.0
58.5;11.775;1.86;0.0
60.0;16.3;5.38;0.0
61.5;14.6;0.6;0.0
63.0;17.475;3.5;0.0
64.5;17.225;2.7000000000000006;0.0
66.0;16.35;2.84;0.0
67.5;15.2;1.06;0.0
69.0;15.275;4.44;0.0
70.5;13.9;4.12;0.0
72.0;13.325;6.459999999999999;0.0
73.5;12.425;2.7199999999999998;0.0
75.0;14.5;3.3200000000000003;0.0
76.5;12.5;3.2600000000000002;0.0
78.0;18.675;4.92;0.0
79.5;13.15;1.52;0.0
81.0;14.25;2.6;0.0
82.5;16.0;4.12;0.0
84.0;14.55;2.9200000000000004;0.0
85.5;15.025;3.4;0.0
87.0;13.55;4.300000000000001;0.0
88.5;14.725;2.5200000000000005;0.0
90.0;13.675;5.12;0.0
91.5;14.9;3.06;0.0
93.0;16.15;4.3;0.0
94.5;17.475;1.2;0.0
96.0;14.65;3.44;0.0
97.5;11.45;3.5799999999999996;0.0
99.0;13.425;3.8600000000000003;0.0
