#auto generated file!
1.5;0.0;0.0;0.0
3.0;0.0;0.0;0.0
4.5;0.0;0.0;0.0
6.0;0.0;0.0;0.0
7.5;0.0;0.0;0.0
9.0;0.0;0.0;0.0
10.5;0.075;0.0;0.0
12.0;4.05;0.0;0.0
13.5;7.2;0.0;0.0
15.0;12.625;0.0;0.0
16.5;13.25;0.0;0.0
18.0;14.075;0.4;0.0
19.5;15.5;0.26;0.0
21.0;16.025;0.58;0.0
22.5;18.475;1.0;0.0
24.0;21.475;1.0;0.0
25.5;16.75;0.86;0.0
27.0;15.45;0.86;0.0
28.5;11.475;0.6;0.0
30.0;16.675;0.3;0.0
31.5;15.35;0.26;0.0
33.0;16.375;0.8;0.0
34.5;13.325;0.32;0.0
36.0;14.975;0.45999999999999996;0.0
37.5;14.55;0.4;0.0
39.0;17.25;1.06;0.0
40.5;16.475;0.45999999999999996;0.0
42.0;16.9;0.4;0.0
43.5;16.975;0.8;0.0
45.0;18.425;0.72;0.0
46.5;15.525;0.6599999999999999;0.0
48.0;16.65;2.66;0.0
49.5;15.7;2.2;0.0
51.0;17.525;1.72;0.0
52.5;17.3;1.46;0.0
54.0;17.825;2.46;0.0
55.5;15.825;2.2199999999999998;0.0
57.0;14.225;0.4;0.0
58.5;17.55;1.26;0.0
60.0;17.4;1.18;0.0
61.5;16.2;1.38;0.0
63.0;14.225;0.0;0.0
64.5;17.8;0.9799999999999999;0.0
66.0;19.925;2.9200000000000004;0.0
67.5;17.95;2.2600000000000002;0.0
69.0;15.775;0.6599999999999999;0.0
70.5;17.225;0.45999999999999996;0.0
72.0;16.7;0.0;0.0
73.5;18.65;2.4;0.0
75.0;16.375;1.9200000000000004;0.0
76.5;16.375;0.4;0.0
78.0;17.375;0.4;0.0
79.5;18.7;1.6600000000000001;0.0
81.0;18.825;0.18;0.0
82.5;15.95;0.4;0.0
84.0;15.225;2.06;0.0
85.5;17.75;1.6;0.0
87.0;18.025;1.0;0.0
88.5;19.0;1.92;0.0
90.0;16.725;1.2;0.0
91.5;18.075;2.8600000000000003;0.0
93.0;17.775;1.2;0.0
94.5;17.05;1.4;0.0
96.0;15.525;2.38;0.0
97.5;15.625;0.4;0.0
99.0;17.625;0.06;0.0
100.5;17.275;0.26;0.0
102.0;20.15;1.2;0.0
103.5;15.85;0.6;0.0
