#auto generated file!
1.5;0.0;0.0;0.0
3.0;0.0;0.0;0.0
4.5;0.0;0.0;0.0
6.0;0.0;0.0;0.0
7.5;0.0;0.0;0.0
9.0;0.0;0.0;0.0
10.5;1.075;0.0;0.0
12.0;4.15;0.0;0.0
13.5;7.925;0.0;0.0
15.0;10.125;0.0;0.0
16.5;13.4;0.06;0.0
18.0;11.65;1.06;0.0
19.5;16.05;0.6599999999999999;0.0
21.0;16.5;1.0399999999999998;0.0
22.5;16.35;1.4;0.0
24.0;16.675;0.06;0.0
25.5;18.625;1.6600000000000001;0.0
27.0;17.95;1.0;0.0
28.5;14.525;1.2;0.0
30.0;18.125;1.6600000000000001;0.0
31.5;16.75;0.06;0.0
33.0;15.125;1.0;0.0
34.5;14.725;1.52;0.0
36.0;18.975;1.06;0.0
37.5;15.475;0.06;0.0
39.0;17.625;0.86;0.0
40.5;12.5;0.5799999999999998;0.0
42.0;14.775;2.66;0.0
43.5;16.7;0.06;0.0
45.0;20.325;0.18;0.0
46.5;18.05;0.6;0.0
48.0;17.5;0.06;0.0
49.5;15.7;1.6600000000000001;0.0
51.0;17.575;1.26;0.0
52.5;18.6;1.6;0.0
54.0;15.175;0.26;0.0
55.5;17.9;0.4;0.0
57.0;17.925;1.46;0.0
58.5;17.0;1.4;0.0
60.0;16.925;0.4;0.0
61.5;16.45;1.6600000000000001;0.0
63.0;17.55;0.86;0.0
64.5;16.925;0.45999999999999996;0.0
66.0;16.7;1.52;0.0
67.5;14.05;1.2;0.0
69.0;16.825;0.8;0.0
70.5;17.6;2.7;0.0
72.0;15.925;2.2399999999999998;0.0
73.5;16.3;1.2;0.0
75.0;16.6;0.4;0.0
76.5;16.05;0.6599999999999999;0.0
78.0;16.95;0.5199999999999999;0.0
79.5;17.475;1.2;0.0
81.0;19.275;1.6600000000000001;0.0
82.5;19.55;1.06;0.0
84.0;14.175;0.8;0.0
85.5;14.725;2.2;0.0
87.0;16.275;0.6;0.0
88.5;17.45;1.1199999999999999;0.0
90.0;17.175;2.62;0.0
91.5;15.25;0.0;0.0
93.0;14.275;0.4;0.0
94.5;15.9;0.72;0.0
96.0;18.225;1.4;0.0
97.5;14.35;0.4;0.0
99.0;12.825;0.0;0.0
100.5;13.7;0.0;0.0
102.0;14.9;1.6;0.0
103.5;18.3;1.86;0.0
