#auto generated file!
1.5;0.0;0.0;0.0
3.0;0.0;0.0;0.0
4.5;0.0;0.0;0.0
6.0;0.0;0.0;0.0
7.5;0.0;0.0;0.0
9.0;0.0;0.0;0.0
10.5;0.325;0.0;0.0
12.0;1.15;0.0;0.0
13.5;4.4;0.0;0.0
15.0;6.375;0.0;0.0
16.5;8.1;0.0;0.0
18.0;10.45;0.0;0.0
19.5;13.6;0.0;0.0
21.0;14.175;0.12;0.0
22.5;11.025;0.0;0.0
24.0;12.325;0.2;0.0
25.5;12.25;0.0;0.0
27.0;13.75;1.2;0.0
28.5;14.475;0.0;0.0
30.0;13.375;1.06;0.0
31.5;10.975;0.6;0.0
33.0;13.35;0.06;0.0
34.5;14.8;0.9199999999999999;0.0
36.0;15.425;0.38;0.0
37.5;12.575;0.0;0.0
39.0;12.75;0.0;0.0
40.5;16.9;0.0;0.0
42.0;17.05;1.0;0.0
43.5;13.725;0.2;0.0
45.0;15.25;0.6599999999999999;0.0
46.5;14.45;0.0;0.0
48.0;12.875;0.4;0.0
49.5;15.4;0.86;0.0
51.0;11.375;0.2;0.0
52.5;13.775;0.6;0.0
54.0;12.625;1.0;0.0
55.5;13.575;0.0;0.0
57.0;11.975;0.0;0.0
58.5;13.1;0.0;0.0
60.0;16.45;0.4;0.0
61.5;11.7;0.0;0.0
63.0;15.075;0.86;0.0
64.5;12.55;0.0;0.0
66.0;13.275;0.06;0.0
67.5;15.65;0.6599999999999999;0.0
69.0;14.675;0.4;0.0
70.5;13.2;1.0399999999999998;0.0
72.0;14.275;0.0;0.0
73.5;17.175;0.9199999999999999;0.0
75.0;13.375;0.0;0.0
76.5;14.425;0.8;0.0
78.0;10.575;0.0;0.0
79.5;14.725;1.4;0.0
81.0;11.35;0.4;0.0
82.5;13.8;0.0;0.0
84.0;14.025;0.6599999999999999;0.0
85.5;13.0;0.06;0.0
87.0;11.1;0.0;0.0
88.5;15.7;1.06;0.0
90.0;15.3;1.2;0.0
91.5;14.55;0.6;0.0
93.0;13.575;0.8;0.0
94.5;13.525;0.8;0.0
96.0;17.5;0.32;0.0
97.5;15.45;0.26;0.0
99.0;12.2;0.2;0.0
100.5;13.125;0.0;0.0
102.0;16.85;0.5799999999999998;0.0
103.5;14.825;0.45999999999999996;0.0
105.0;13.225;0.4;0.0
106.5;13.25;1.72;0.0
