run_id,policy,num_devices,window_id,window_start,window_end,app_id,state_total_0,state_total_1,state_total_2,state_lag_total_0,state_lag_total_1,state_lag_total_2,state_completed_0,state_completed_1,state_completed_2,state_failed_0,state_failed_1,state_failed_2,state_failure_rate_0,state_failure_rate_1,state_failure_rate_2,state_mean_service_time_0,state_mean_service_time_1,state_mean_service_time_2,state_deadline_norm_service_time_0,state_deadline_norm_service_time_1,state_deadline_norm_service_time_2,state_deadline_miss_rate_0,state_deadline_miss_rate_1,state_deadline_miss_rate_2,state_avg_edge_cpu,state_max_edge_cpu,state_sent_edge,state_sent_rsu,state_sent_gsm,state_fail_edge,state_fail_rsu,state_fail_gsm,state_edge_failure_rate,state_rsu_failure_rate,state_gsm_failure_rate,previous_alpha,previous_w_load_0,previous_w_load_1,previous_w_load_2,previous_threshold_0,previous_threshold_1,previous_threshold_2,candidate_alpha,candidate_w_load_0,candidate_w_load_1,candidate_w_load_2,candidate_threshold_0,candidate_threshold_1,candidate_threshold_2,target_generated,target_completed,target_failed,target_finalized,target_failure_rate,target_mean_service_time,target_deadline,target_deadline_norm_service_time,target_deadline_misses,target_deadline_miss_rate,completion_fraction,is_complete
iteration_1,SCOPE_DATA_COLLECTION,100,3,250.0,310.0,0,712,245,145,744,265,180,712,248,139,0,0,0,0.0,0.0,0.0,0.3491541791941833,1.0570907133258134,2.0661979319440413,0.6983083583883667,1.0570907133258134,1.3774652879626943,0.0,0.7903225806451613,1.0,47.5,100.0,1102,0,0,0,0,0,0.0,0.0,0.0,0.55,0.9,0.7000000000000001,0.9,95.0,35.0,50.0,0.55,0.8,0.3,0.8,30.0,45.0,70.0,742,742,0,742,0.0,0.3489352527495134,0.5,0.6978705054990268,0,0.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,3,250.0,310.0,1,712,245,145,744,265,180,712,248,139,0,0,0,0.0,0.0,0.0,0.3491541791941833,1.0570907133258134,2.0661979319440413,0.6983083583883667,1.0570907133258134,1.3774652879626943,0.0,0.7903225806451613,1.0,47.5,100.0,1102,0,0,0,0,0,0.0,0.0,0.0,0.55,0.9,0.7000000000000001,0.9,95.0,35.0,50.0,0.55,0.8,0.3,0.8,30.0,45.0,70.0,287,287,0,287,0.0,1.053834499689114,1.0,1.053834499689114,219,0.7630662020905923,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,3,250.0,310.0,2,712,245,145,744,265,180,712,248,139,0,0,0,0.0,0.0,0.0,0.3491541791941833,1.0570907133258134,2.0661979319440413,0.6983083583883667,1.0570907133258134,1.3774652879626943,0.0,0.7903225806451613,1.0,47.5,100.0,1102,0,0,0,0,0,0.0,0.0,0.0,0.55,0.9,0.7000000000000001,0.9,95.0,35.0,50.0,0.55,0.8,0.3,0.8,30.0,45.0,70.0,172,171,1,172,0.005813953488372,2.065607639927375,1.5,1.3770717599515834,171,1.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,4,310.0,370.0,0,742,287,172,712,245,145,746,291,169,0,0,1,0.0,0.0,0.0058823529411764,0.3490198107526541,1.0535291639876374,2.066625601199463,0.6980396215053082,1.0535291639876374,1.377750400799642,0.0,0.7628865979381443,1.0,40.0,100.0,1201,0,0,1,0,0,0.0008326394671107411,0.0,0.0,0.55,0.8,0.3,0.8,30.0,45.0,70.0,0.55,0.8,0.3,0.8,30.0,45.0,70.0,710,709,1,710,0.0014084507042253,0.3485868860403808,0.5,0.6971737720807617,0,0.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,4,310.0,370.0,1,742,287,172,712,245,145,746,291,169,0,0,1,0.0,0.0,0.0058823529411764,0.3490198107526541,1.0535291639876374,2.066625601199463,0.6980396215053082,1.0535291639876374,1.377750400799642,0.0,0.7628865979381443,1.0,40.0,100.0,1201,0,0,1,0,0,0.0008326394671107411,0.0,0.0,0.55,0.8,0.3,0.8,30.0,45.0,70.0,0.55,0.8,0.3,0.8,30.0,45.0,70.0,246,246,0,246,0.0,1.0548267414440724,1.0,1.0548267414440724,196,0.7967479674796748,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,4,310.0,370.0,2,742,287,172,712,245,145,746,291,169,0,0,1,0.0,0.0,0.0058823529411764,0.3490198107526541,1.0535291639876374,2.066625601199463,0.6980396215053082,1.0535291639876374,1.377750400799642,0.0,0.7628865979381443,1.0,40.0,100.0,1201,0,0,1,0,0,0.0008326394671107411,0.0,0.0,0.55,0.8,0.3,0.8,30.0,45.0,70.0,0.55,0.8,0.3,0.8,30.0,45.0,70.0,166,166,0,166,0.0,2.0582614001706774,1.5,1.3721742667804515,166,1.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,5,370.0,430.0,0,710,246,166,742,287,172,710,243,169,1,0,0,0.0014064697609001,0.0,0.0,0.3486227958659861,1.053959210785124,2.0619019636893863,0.6972455917319722,1.053959210785124,1.3746013091262574,0.0,0.7942386831275721,1.0,35.0,100.0,1122,0,0,1,0,0,0.00089126559714795,0.0,0.0,0.55,0.8,0.3,0.8,30.0,45.0,70.0,0.55,0.8,0.2,0.9,20.0,45.0,80.0,757,757,0,757,0.0,0.3481993243145064,0.5,0.6963986486290129,0,0.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,5,370.0,430.0,1,710,246,166,742,287,172,710,243,169,1,0,0,0.0014064697609001,0.0,0.0,0.3486227958659861,1.053959210785124,2.0619019636893863,0.6972455917319722,1.053959210785124,1.3746013091262574,0.0,0.7942386831275721,1.0,35.0,100.0,1122,0,0,1,0,0,0.00089126559714795,0.0,0.0,0.55,0.8,0.3,0.8,30.0,45.0,70.0,0.55,0.8,0.2,0.9,20.0,45.0,80.0,261,261,0,261,0.0,1.0506376915461295,1.0,1.0506376915461295,194,0.7432950191570882,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,5,370.0,430.0,2,710,246,166,742,287,172,710,243,169,1,0,0,0.0014064697609001,0.0,0.0,0.3486227958659861,1.053959210785124,2.0619019636893863,0.6972455917319722,1.053959210785124,1.3746013091262574,0.0,0.7942386831275721,1.0,35.0,100.0,1122,0,0,1,0,0,0.00089126559714795,0.0,0.0,0.55,0.8,0.3,0.8,30.0,45.0,70.0,0.55,0.8,0.2,0.9,20.0,45.0,80.0,169,168,1,169,0.0059171597633136,2.0660509236340667,1.5,1.3773672824227112,168,1.0,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,100,6,430.0,490.0,0,757,261,169,710,246,166,757,260,173,0,0,1,0.0,0.0,0.0057471264367816,0.3481409536645113,1.050518627214324,2.063498903768077,0.6962819073290226,1.050518627214324,1.3756659358453849,0.0,0.7384615384615385,1.0,27.5,100.0,1187,0,0,1,0,0,0.0008424599831508003,0.0,0.0,0.55,0.8,0.2,0.9,20.0,45.0,80.0,0.55,0.9,0.2,0.9,20.0,55.0,70.0,691,691,0,691,0.0,0.34903429034407,0.5,0.69806858068814,0,0.0,1.0,1
