#auto generated file!
10.2;50;45;36;39;42;47;44;37;53;68;54;40;49;48;36;36;47;47;54;39;50;37;50;38;35;41;40;47;52;54;57;36;44;38;45;41;50;45;41;48
10.5;49;46;36;39;42;47;43;37;53;69;53;41;49;48;36;35;47;47;53;41;49;37;51;36;37;41;40;47;52;53;58;36;43;38;46;40;51;44;40;50
10.799999999999999;48;47;36;39;42;47;43;36;53;70;53;39;51;48;36;35;46;48;53;40;50;37;51;36;37;41;40;45;53;54;58;36;42;39;46;39;52;44;39;51
11.1;49;47;37;39;42;47;43;36;52;71;53;39;51;46;37;35;47;46;54;41;50;37;49;38;37;40;41;45;52;55;58;36;42;39;46;38;52;44;40;49
11.4;49;45;38;40;41;48;43;36;51;72;52;40;51;46;36;36;45;48;53;42;50;37;48;38;36;42;40;45;53;55;56;36;44;39;46;37;49;47;40;50
11.7;49;46;38;39;41;49;42;37;51;72;52;38;53;46;36;36;44;49;53;42;50;36;47;40;35;42;39;47;52;56;56;36;43;40;46;37;48;48;40;49
12.0;48;48;37;40;39;51;40;38;52;72;52;38;53;46;35;37;44;49;52;43;50;36;47;40;35;42;39;47;51;57;56;36;43;40;46;37;48;47;40;49
12.299999999999999;48;48;37;39;38;50;41;40;52;72;52;37;54;46;35;37;43;50;50;45;49;37;47;40;34;43;39;47;51;57;55;37;43;40;46;37;47;48;39;50
12.6;48;50;36;40;37;51;41;40;51;73;52;37;54;46;33;38;43;50;50;46;48;38;45;42;34;41;41;47;50;58;55;37;42;40;47;36;47;49;38;49
12.9;48;49;37;40;37;51;41;38;52;74;52;37;54;46;33;38;43;50;49;47;45;39;47;41;35;41;40;47;50;59;55;37;42;40;46;37;47;49;38;49
13.2;47;50;37;40;36;52;40;38;53;74;52;37;53;46;33;39;43;50;49;47;45;38;48;41;33;42;40;48;50;59;55;37;41;41;46;36;48;49;37;50
13.5;49;51;37;40;36;51;41;38;53;74;52;36;52;47;34;39;42;50;49;48;44;37;49;42;33;42;39;47;52;59;55;37;41;41;46;36;46;51;35;49
13.799999999999999;49;50;37;41;36;51;41;38;53;74;50;38;52;47;34;39;42;49;50;48;43;38;49;42;32;43;39;46;52;60;54;38;41;41;46;36;46;51;34;50
14.1;48;50;38;40;36;52;41;38;53;74;50;38;51;48;34;39;42;49;49;46;45;37;50;42;32;43;40;46;52;60;54;36;43;39;48;33;47;52;34;51
14.399999999999999;50;50;37;41;35;53;41;38;53;74;50;38;50;49;34;38;43;48;50;46;45;36;51;42;32;42;41;44;54;60;54;36;43;39;48;33;47;52;34;49
14.7;50;50;38;40;34;55;41;38;52;75;50;38;50;48;35;37;43;48;48;49;44;37;51;42;31;43;41;44;54;60;54;36;43;38;48;34;46;53;34;48
15.0;50;50;38;39;35;54;42;38;51;76;50;37;50;49;35;36;44;48;48;48;45;36;52;42;29;44;41;45;54;60;53;35;45;36;49;35;46;52;34;49
15.299999999999999;50;51;37;38;37;54;41;39;51;76;50;37;50;49;35;36;42;50;48;48;45;36;52;41;28;46;41;45;54;60;53;35;45;35;50;35;45;52;35;48
15.6;51;51;37;37;37;54;41;40;51;76;49;38;50;48;35;37;42;50;48;46;47;36;49;44;28;46;41;44;55;60;53;34;46;34;50;36;45;52;34;48
15.899999999999999;52;51;36;38;37;54;41;40;50;77;49;37;50;48;36;37;42;50;47;45;48;37;49;44;28;46;40;45;55;60;53;34;46;34;50;35;45;53;32;49
16.2;51;52;36;38;36;55;40;41;50;77;49;36;50;48;37;37;42;50;47;43;49;38;49;43;28;47;39;46;54;61;53;34;46;34;50;35;43;53;34;49
16.5;50;54;35;39;35;56;40;41;50;77;49;35;51;47;38;36;42;51;47;43;49;38;49;43;27;48;39;45;55;61;53;33;45;36;50;34;43;54;34;48
16.8;50;54;35;38;35;57;40;41;50;77;49;35;51;46;39;36;41;52;46;44;49;38;47;44;28;48;39;45;55;61;52;34;45;36;50;34;43;52;35;49
17.099999999999998;50;55;35;37;36;55;42;41;50;77;48;36;51;45;40;36;41;50;48;44;46;41;46;44;29;47;39;46;55;61;52;33;46;35;51;33;43;53;35;48
17.4;49;54;37;37;35;56;42;41;50;77;48;36;51;44;39;38;40;50;48;43;48;41;43;47;28;48;39;45;56;61;52;33;46;35;50;33;44;52;35;49
17.7;49;54;36;37;36;56;42;41;49;78;48;36;50;45;39;38;40;48;49;42;50;40;44;47;28;48;39;44;56;62;52;32;47;35;50;31;46;52;35;49
18.0;48;56;36;37;36;56;42;41;49;78;48;36;48;47;39;37;39;50;47;44;49;40;44;48;27;49;38;44;57;61;52;33;47;35;50;31;45;51;37;48
18.3;49;54;37;38;36;56;42;41;48;79;48;36;48;47;39;37;37;52;47;43;50;39;43;49;28;48;39;44;57;61;52;33;47;35;50;30;46;51;37;47
18.599999999999998;49;54;36;39;36;56;42;41;47;80;48;36;48;47;39;37;37;52;47;43;50;38;43;50;25;51;39;42;59;60;52;34;47;35;50;30;46;51;37;47
18.9;50;54;36;38;37;56;42;41;45;82;48;36;47;48;39;37;37;51;47;44;49;38;42;52;25;51;37;43;59;61;52;34;47;35;50;29;46;51;38;46
19.2;49;53;37;39;36;56;43;41;45;82;47;37;47;48;39;37;37;50;47;45;49;38;42;51;26;50;36;43;60;62;52;33;48;35;50;27;47;50;40;46
19.5;51;52;37;39;36;56;44;40;46;82;47;37;45;48;41;36;38;50;46;46;48;38;43;51;26;49;37;43;60;62;52;33;47;35;51;27;46;50;41;44
19.8;52;52;38;39;35;57;43;41;45;83;46;38;44;49;41;35;39;50;45;47;48;37;44;50;27;49;37;42;61;62;52;33;46;36;51;26;47;50;41;42
20.099999999999998;52;52;38;39;35;57;43;41;44;84;46;37;44;49;42;34;39;50;46;47;48;36;45;50;27;49;36;43;61;62;52;32;47;36;50;25;48;51;41;42
20.4;55;51;39;39;33;58;44;41;43;85;46;36;45;49;41;32;42;48;47;48;48;36;45;50;26;50;36;43;61;61;53;31;48;34;52;25;48;51;41;39
20.7;55;50;40;39;32;59;44;41;43;84;47;36;45;48;42;31;41;48;48;49;47;36;46;50;26;50;36;43;61;61;52;32;48;34;52;23;48;51;43;39
21.0;57;49;41;39;32;59;44;41;43;84;47;36;45;48;42;31;41;45;49;50;48;35;47;50;26;50;36;43;60;62;52;31;49;33;53;23;47;52;43;37
21.3;54;52;40;40;32;59;44;41;43;83;48;36;44;48;43;30;42;43;51;50;47;36;46;51;26;50;36;42;61;62;52;30;49;33;53;24;47;52;43;37
21.599999999999998;54;52;39;41;32;59;43;42;40;86;48;36;44;47;44;30;42;42;52;50;45;38;46;51;26;50;36;41;62;62;52;30;49;33;53;23;48;52;42;38
21.9;53;51;41;40;33;59;44;41;40;86;48;37;44;46;44;30;41;43;53;50;44;38;46;52;26;50;36;40;63;61;53;30;48;34;52;24;48;52;42;37
22.2;52;52;41;39;34;58;45;41;40;86;48;37;43;47;43;30;40;45;52;51;43;39;46;52;26;50;36;39;64;61;53;30;48;34;50;24;50;52;42;37
22.5;52;51;42;38;35;55;46;42;41;86;48;37;43;47;43;29;40;46;50;53;43;37;48;52;26;48;38;37;66;61;53;30;48;34;48;26;50;52;42;37
22.8;53;51;42;37;36;54;47;42;41;86;48;36;44;47;43;28;39;48;50;52;44;37;48;52;26;48;38;37;65;62;53;29;49;34;48;26;50;51;42;37
23.099999999999998;52;52;42;36;37;54;47;42;39;88;48;36;44;46;44;27;40;47;51;52;44;37;47;52;27;48;37;38;65;62;53;29;49;33;49;24;51;50;44;37
23.4;52;52;42;37;37;53;47;43;39;87;49;36;44;46;44;26;40;47;52;52;43;37;48;52;25;50;37;37;66;62;53;28;50;33;49;24;51;48;46;36
23.7;51;52;41;37;39;53;47;43;39;87;49;35;45;46;44;26;40;45;54;52;43;37;47;52;26;50;37;37;66;62;53;26;51;34;49;23;52;48;46;36
24.0;53;51;41;38;39;51;49;43;39;86;48;37;44;45;46;25;41;45;54;51;43;37;48;51;27;50;37;37;66;60;54;27;51;34;49;23;52;47;47;34
24.3;53;51;41;35;41;50;51;43;39;86;48;37;44;44;47;25;40;46;52;52;42;39;48;51;27;50;37;37;66;60;54;27;51;33;49;24;52;45;49;34
24.599999999999998;53;51;41;35;40;50;52;43;39;86;48;36;45;43;48;24;41;46;52;52;41;40;47;51;28;50;37;36;65;62;54;26;51;34;48;25;50;47;49;34
24.9;54;51;41;35;39;49;53;44;39;85;49;36;44;44;48;23;42;45;51;54;40;40;48;50;29;50;37;36;65;62;54;26;51;33;49;24;51;45;51;33
25.2;54;49;43;35;39;48;54;44;38;86;49;36;44;43;49;22;43;45;51;54;40;40;48;50;29;49;38;36;63;63;55;25;52;33;49;23;50;46;51;34
25.5;54;49;44;35;38;48;55;42;40;86;49;36;44;43;48;22;44;44;50;56;40;40;48;50;27;51;38;36;62;64;55;25;52;33;49;23;49;47;51;33
25.8;54;49;44;35;37;49;55;41;41;86;48;37;43;43;49;22;43;44;50;55;41;41;45;51;29;51;38;36;62;64;55;25;52;32;48;24;50;46;51;34
26.099999999999998;53;50;42;37;37;49;55;41;41;86;48;37;42;44;49;22;42;45;49;56;40;42;45;50;29;51;39;36;62;64;55;25;52;32;48;23;50;46;52;34
26.4;52;51;41;38;37;50;53;43;41;84;50;36;43;44;48;22;43;45;49;54;42;41;45;51;28;51;40;36;62;64;55;24;53;32;48;23;49;47;51;34
26.7;52;50;42;37;38;50;53;43;41;84;49;37;43;44;48;22;43;45;49;54;42;40;45;52;28;51;40;36;62;63;55;25;53;32;48;23;48;47;51;35
27.0;52;49;43;37;37;51;53;41;42;85;49;36;43;44;48;22;43;45;49;54;41;42;45;51;29;51;39;37;62;63;54;26;53;31;49;23;48;46;51;36
27.3;50;51;42;37;37;52;53;39;44;85;49;35;43;45;48;21;44;44;49;54;42;42;44;52;29;51;39;37;61;64;54;26;53;31;49;23;48;46;51;36
27.599999999999998;51;51;41;38;35;54;53;37;46;85;49;34;44;45;47;22;44;43;48;56;41;43;44;52;29;51;39;37;59;65;54;27;53;31;48;24;48;46;51;35
27.9;52;51;40;39;35;54;53;37;44;87;48;35;43;46;47;22;44;43;48;56;39;44;45;52;29;51;39;36;60;65;54;26;53;32;48;24;45;48;50;36
28.2;53;51;40;39;35;54;52;38;44;87;48;34;44;46;47;20;46;43;48;56;39;43;45;52;29;51;40;36;60;65;54;26;53;31;48;25;45;48;50;35
28.5;53;51;40;39;35;54;52;38;44;87;47;34;43;48;45;22;46;43;47;57;38;44;45;52;28;52;39;36;61;65;54;26;53;31;48;25;44;48;51;35
28.799999999999997;54;51;40;37;36;55;51;39;44;87;47;33;44;48;45;22;46;43;47;56;38;45;44;50;31;52;38;37;61;65;54;26;53;31;48;24;45;47;51;35
29.099999999999998;53;52;39;38;36;55;51;38;45;86;48;33;44;48;45;22;45;40;50;57;37;46;43;51;31;51;39;37;60;66;53;27;52;32;47;25;44;48;51;35
29.4;52;51;40;38;36;55;51;38;46;86;48;33;43;48;46;22;45;40;49;56;38;47;42;51;32;51;38;38;60;66;52;28;52;31;48;25;44;47;51;36
29.7;51;52;39;39;36;55;51;38;45;85;49;33;44;47;47;21;46;39;50;56;38;47;39;53;32;52;38;38;60;66;52;27;53;30;47;26;45;47;50;37
30.0;51;53;38;40;36;55;50;39;45;85;49;32;45;47;47;20;47;39;49;57;37;47;38;55;32;51;39;38;60;66;52;27;51;32;46;27;43;49;50;36
30.299999999999997;48;56;37;39;37;56;50;39;44;86;49;31;46;47;46;21;47;39;49;56;38;45;40;54;33;50;39;39;60;66;52;27;50;33;45;28;42;49;51;36
30.599999999999998;48;53;40;38;37;57;49;40;43;86;50;31;46;47;46;21;45;41;49;55;38;46;39;54;33;51;39;39;60;66;52;27;49;33;46;28;41;50;50;37
