#auto generated file!
1.5;0.0;0.0;0.0
3.0;0.0;0.0;0.0
4.5;0.0;0.0;0.0
6.0;0.0;0.0;0.0
7.5;0.0;0.0;0.0
9.0;0.0;0.0;0.0
10.5;0.25;0.0;0.0
12.0;2.0;0.0;0.0
13.5;4.9;0.0;0.0
15.0;7.8;0.0;0.0
16.5;13.5;0.0;0.0
18.0;10.675;0.0;0.0
19.5;15.475;0.06;0.0
21.0;13.925;1.26;0.0
22.5;14.5;0.2;0.0
24.0;10.9;0.0;0.0
25.5;14.6;0.2;0.0
27.0;15.525;0.86;0.0
28.5;16.775;1.1199999999999999;0.0
30.0;15.0;0.8;0.0
31.5;15.325;0.86;0.0
33.0;9.225;0.0;0.0
34.5;13.725;1.06;0.0
36.0;15.25;0.2;0.0
37.5;13.575;0.45999999999999996;0.0
39.0;16.625;0.26;0.0
40.5;18.9;0.45999999999999996;0.0
42.0;16.725;0.86;0.0
43.5;15.45;1.0;0.0
45.0;13.25;0.0;0.0
46.5;14.525;0.5199999999999999;0.0
48.0;9.675;0.0;0.0
49.5;13.65;0.18;0.0
51.0;14.85;0.8;0.0
52.5;15.825;0.8;0.0
54.0;14.15;1.2;0.0
55.5;14.075;0.4;0.0
57.0;17.275;0.0;0.0
58.5;13.075;0.0;0.0
60.0;16.1;0.38;0.0
61.5;12.425;0.4;0.0
63.0;15.875;1.46;0.0
64.5;12.6;0.0;0.0
66.0;14.875;1.0;0.0
67.5;15.575;1.38;0.0
69.0;12.525;0.0;0.0
70.5;13.775;0.4;0.0
72.0;11.325;0.0;0.0
73.5;14.1;1.2;0.0
75.0;17.225;0.0;0.0
76.5;13.05;0.0;0.0
78.0;13.9;0.0;0.0
79.5;16.225;0.6;0.0
81.0;12.675;0.6;0.0
82.5;11.125;0.0;0.0
84.0;11.725;0.0;0.0
85.5;14.95;0.8;0.0
87.0;14.075;0.4;0.0
88.5;17.675;0.4;0.0
90.0;17.1;0.4;0.0
91.5;15.3;0.4;0.0
93.0;12.375;0.8;0.0
94.5;12.8;0.0;0.0
96.0;13.8;0.0;0.0
97.5;14.5;0.0;0.0
99.0;14.825;0.8;0.0
100.5;18.5;0.4;0.0
102.0;16.95;0.4;0.0
103.5;15.525;0.9799999999999999;0.0
105.0;13.375;0.0;0.0
106.5;14.75;0.2;0.0
108.0;12.9;0.2;0.0
